branch,product,amount_in_gbp,qty,region,county,category
Isle of Wight store,baby potatoes,774713.466,946639,South East England,Isle of Wight,fruits & vegetables
Islington branch,baby potatoes,774152.7840000001,945210,London,Islington,fruits & vegetables
Kent branch,baby potatoes,835628.4360000001,1031280,South East England,Kent,fruits & vegetables
Lambeth store,baby potatoes,866439.8820000001,1068434,London,Lambeth,fruits & vegetables
Lancashire store,baby potatoes,704689.6140000001,849983,North West England,Lancashire,fruits & vegetables
Larne store,baby potatoes,813449.628,1005389,Northern Ireland,Larne,fruits & vegetables
Lichfield outlet,baby potatoes,828902.88,1023331,West Midlands,Lichfield,fruits & vegetables
Lincoln branch,baby potatoes,861249.7620000001,1063056,East Midlands,Lincoln,fruits & vegetables
Lincolnshire store,baby potatoes,703558.224,849593,East Midlands,Lincolnshire,fruits & vegetables
Mole Valley store,baby potatoes,843651.9360000001,1041325,South East England,Mole Valley,fruits & vegetables
Neath Port Talbot outlet,baby potatoes,708664.5900000001,855718,Wales,Neath Port Talbot,fruits & vegetables
Newark and Sherwood store,baby potatoes,711963.4500000001,860666,East Midlands,Newark and Sherwood,fruits & vegetables
Newham branch,baby potatoes,858349.944,1060071,London,Newham,fruits & vegetables
Norfolk outlet,baby potatoes,792948.402,968036,East of England,Norfolk,fruits & vegetables
North Ayrshire store,baby potatoes,862146.5760000001,1064279,Scotland,North Ayrshire,fruits & vegetables
North Yorkshire outlet,baby potatoes,799688.5380000001,976185,Yorkshire and the Humber,North Yorkshire,fruits & vegetables
North Yorkshire store,baby potatoes,846726.2100000001,1046737,Yorkshire and the Humber,North Yorkshire,fruits & vegetables
Nottinghamshire store,baby potatoes,783258.6420000001,957662,East Midlands,Nottinghamshire,fruits & vegetables
Orkney store,baby potatoes,842136.138,1038464,Scotland,Orkney,fruits & vegetables
Oxford outlet,baby potatoes,770449.194,942274,South East England,Oxford,fruits & vegetables
Peeblesshire outlet,baby potatoes,840115.6740000001,1037319,Scotland,Peeblesshire,fruits & vegetables
Powys outlet,baby potatoes,781200.3060000001,954523,Wales,Powys,fruits & vegetables
Reigate and Banstead branch,baby potatoes,709236.18,856554,South East England,Reigate and Banstead,fruits & vegetables
Rhoose branch,baby potatoes,781167.564,953971,Wales,Rhoose,fruits & vegetables
Richmondshire outlet,baby potatoes,854112.3300000001,1055201,Yorkshire and the Humber,Richmondshire,fruits & vegetables
Rugby branch,baby potatoes,701364.51,846787,West Midlands,Rugby,fruits & vegetables
Rushcliffe branch,baby potatoes,703684.746,848923,East Midlands,Rushcliffe,fruits & vegetables
Sefton outlet,baby potatoes,842982.984,1040520,North West England,Sefton,fruits & vegetables
Selby branch,baby potatoes,711532.6560000001,858644,Yorkshire and the Humber,Selby,fruits & vegetables
Sevenoaks branch,baby potatoes,701852.706,847710,South East England,Sevenoaks,fruits & vegetables
Shepway store,baby potatoes,715360.2660000001,866287,South East England,Shepway,fruits & vegetables
South Northamptonshire store,baby potatoes,862477.1460000001,1065093,East Midlands,South Northamptonshire,fruits & vegetables
St. Edmundsbury branch,baby potatoes,793013.2200000001,967822,East of England,St. Edmundsbury,fruits & vegetables
Staffordshire store,baby potatoes,841476.474,1037330,West Midlands,Staffordshire,fruits & vegetables
Stockton-on-Tees store,baby potatoes,731328.2640000001,883800,North East England,Stockton-on-Tees,fruits & vegetables
Stoke-on-Trent store,baby potatoes,854189.9280000001,1053336,West Midlands,Stoke-on-Trent,fruits & vegetables
Swansea store,baby potatoes,867988.0260000001,1069897,Wales,Swansea,fruits & vegetables
Tyne and Wear outlet,baby potatoes,849967.2180000001,1047679,North East England,Tyne and Wear,fruits & vegetables
Uttlesford branch,baby potatoes,728878.248,880270,East of England,Uttlesford,fruits & vegetables
Warwickshire branch,baby potatoes,840243.474,1038136,West Midlands,Warwickshire,fruits & vegetables
West Oxfordshire outlet,baby potatoes,714777.3180000001,862807,South East England,West Oxfordshire,fruits & vegetables
West Somerset branch,baby potatoes,772956.5580000001,943117,South West England,West Somerset,fruits & vegetables
Worcestershire branch,baby potatoes,713633.1120000001,861881,West Midlands,Worcestershire,fruits & vegetables
Wrexham store,baby potatoes,687498.3180000001,830843,Wales,Wrexham,fruits & vegetables
Wyre branch,baby potatoes,856359.3960000001,1055770,North West England,Wyre,fruits & vegetables
York outlet,baby potatoes,714192.1560000001,863154,Yorkshire and the Humber,York,fruits & vegetables
Armagh outlet,beef mince,2318709.8400000003,840826,Northern Ireland,Armagh,meat & fish
Ballymoney store,beef mince,2333493.24,844391,Northern Ireland,Ballymoney,meat & fish
Bargoed outlet,beef mince,2357180.58,852584,Wales,Bargoed,meat & fish
Barry outlet,beef mince,2622775.98,958885,Wales,Barry,meat & fish
Bassetlaw outlet,beef mince,2845139.16,1052728,East Midlands,Bassetlaw,meat & fish
Bedford Borough branch,beef mince,2612514.24,956640,East of England,Bedford Borough,meat & fish
Bedfordshire store,beef mince,2339556.72,848265,East of England,Bedfordshire,meat & fish
Belfast branch,beef mince,2599065.54,952058,Northern Ireland,Belfast,meat & fish
Bracknell Forest store,beef mince,2628229.98,962874,South East England,Bracknell Forest,meat & fish
Bridgend outlet,beef mince,2581329.8400000003,945413,Wales,Bridgend,meat & fish
Castle Point outlet,beef mince,2855976.54,1056711,East of England,Castle Point,meat & fish
Ceredigion store,beef mince,2853080.2800000003,1056207,Wales,Ceredigion,meat & fish
Cheshire East outlet,beef mince,2777235.3000000003,1031501,North West England,Cheshire East,meat & fish
Chiltern store,beef mince,2792878.3800000004,1034381,South East England,Chiltern,meat & fish
Chorley store,beef mince,2689387.74,983747,North West England,Chorley,meat & fish
Colchester outlet,beef mince,2324724.3000000003,842169,East of England,Colchester,meat & fish
Darlington store,beef mince,2373486.54,858193,North East England,Darlington,meat & fish
Dorset outlet,beef mince,2751015.06,1018540,South West England,Dorset,meat & fish
Dumfries and Galloway branch,beef mince,2583021.54,945893,Scotland,Dumfries and Galloway,meat & fish
East Cambridgeshire outlet,beef mince,2804496.72,1040078,East of England,East Cambridgeshire,meat & fish
East Devon branch,beef mince,2757496.14,1021856,South West England,East Devon,meat & fish
East Dunbartonshire branch,beef mince,2406051.54,872634,Scotland,East Dunbartonshire,meat & fish
East Hertfordshire branch,beef mince,2351295.3000000003,851358,East of England,East Hertfordshire,meat & fish
East Lindsey branch,beef mince,2631222.6,963687,East Midlands,East Lindsey,meat & fish
East Sussex outlet,beef mince,2877375.06,1065697,South East England,East Sussex,meat & fish
Edinburgh City branch,beef mince,2265282.3000000003,821143,Scotland,Edinburgh City,meat & fish
Epsom and Ewell store,beef mince,2784608.46,1031871,South East England,Epsom and Ewell,meat & fish
Falkirk branch,beef mince,2600335.44,950780,Scotland,Falkirk,meat & fish
Fareham outlet,beef mince,2577944.46,941868,South East England,Fareham,meat & fish
Flintshire branch,beef mince,2883654.54,1066725,Wales,Flintshire,meat & fish
Forest of Dean store,beef mince,2832715.74,1048441,South West England,Forest of Dean,meat & fish
Fylde outlet,beef mince,2827289.3400000003,1045896,North West England,Fylde,meat & fish
Glasgow City outlet,beef mince,2329791.42,845975,Scotland,Glasgow City,meat & fish
Greater London branch,beef mince,2868008.52,1059478,London,Greater London,meat & fish
Hackney store,beef mince,2440560.18,882731,London,Hackney,meat & fish
Hampshire branch,beef mince,2632773.48,963489,South East England,Hampshire,meat & fish
Haringey store,beef mince,2824707.3600000003,1044237,London,Haringey,meat & fish
Harrow outlet,beef mince,2548285.62,933867,London,Harrow,meat & fish
Hinckley and Bosworth branch,beef mince,2494396.8000000003,912804,East Midlands,Hinckley and Bosworth,meat & fish
Isle of Anglesey outlet,beef mince,2397709.68,868269,Wales,Isle of Anglesey,meat & fish
Isle of Wight store,beef mince,2560547.64,938567,South East England,Isle of Wight,meat & fish
Islington branch,beef mince,2620381.3800000004,960362,London,Islington,meat & fish
Kent branch,beef mince,2807229.96,1039166,South East England,Kent,meat & fish
Lambeth store,beef mince,2839024.2600000002,1051801,London,Lambeth,meat & fish
Lancashire store,beef mince,2434668.6,882832,North West England,Lancashire,meat & fish
Larne store,beef mince,2750609.46,1021211,Northern Ireland,Larne,meat & fish
Lichfield outlet,beef mince,2782138.3200000003,1030697,West Midlands,Lichfield,meat & fish
Lincoln branch,beef mince,2870440.9200000004,1062200,East Midlands,Lincoln,meat & fish
Lincolnshire store,beef mince,2383215.24,863019,East Midlands,Lincolnshire,meat & fish
Mole Valley store,beef mince,2815366.08,1042128,South East England,Mole Valley,meat & fish
Neath Port Talbot outlet,beef mince,2379002.04,862395,Wales,Neath Port Talbot,meat & fish
Newark and Sherwood store,beef mince,2428051.74,879684,East Midlands,Newark and Sherwood,meat & fish
Newham branch,beef mince,2801655.96,1038294,London,Newham,meat & fish
Norfolk outlet,beef mince,2602949.1,954095,East of England,Norfolk,meat & fish
North Ayrshire store,beef mince,2855678.7600000002,1054985,Scotland,North Ayrshire,meat & fish
North Yorkshire outlet,beef mince,2590956.66,949332,Yorkshire and the Humber,North Yorkshire,meat & fish
North Yorkshire store,beef mince,2902474.56,1075280,Yorkshire and the Humber,North Yorkshire,meat & fish
Nottinghamshire store,beef mince,2626307.8200000003,961356,East Midlands,Nottinghamshire,meat & fish
Orkney store,beef mince,2820248.52,1044314,Scotland,Orkney,meat & fish
Oxford outlet,beef mince,2536393.44,931187,South East England,Oxford,meat & fish
Peeblesshire outlet,beef mince,2767359.66,1024994,Scotland,Peeblesshire,meat & fish
Powys outlet,beef mince,2531986.5,927157,Wales,Powys,meat & fish
Reigate and Banstead branch,beef mince,2440562.94,883200,South East England,Reigate and Banstead,meat & fish
Rhoose branch,beef mince,2599072.2,952899,Wales,Rhoose,meat & fish
Richmondshire outlet,beef mince,2927159.1,1084693,Yorkshire and the Humber,Richmondshire,meat & fish
Rugby branch,beef mince,2314767.66,837965,West Midlands,Rugby,meat & fish
Rushcliffe branch,beef mince,2372161.02,859538,East Midlands,Rushcliffe,meat & fish
Sefton outlet,beef mince,2789972.46,1032717,North West England,Sefton,meat & fish
Selby branch,beef mince,2443052.7600000002,883238,Yorkshire and the Humber,Selby,meat & fish
Sevenoaks branch,beef mince,2334354.48,845398,South East England,Sevenoaks,meat & fish
Shepway store,beef mince,2402843.04,871390,South East England,Shepway,meat & fish
South Northamptonshire store,beef mince,2937662.22,1086928,East Midlands,South Northamptonshire,meat & fish
St. Edmundsbury branch,beef mince,2541402.54,931030,East of England,St. Edmundsbury,meat & fish
Staffordshire store,beef mince,2808340.98,1039339,West Midlands,Staffordshire,meat & fish
Stockton-on-Tees store,beef mince,2421854.8200000003,878667,North East England,Stockton-on-Tees,meat & fish
Stoke-on-Trent store,beef mince,2832414.18,1049657,West Midlands,Stoke-on-Trent,meat & fish
Swansea store,beef mince,2786048.8800000004,1031937,Wales,Swansea,meat & fish
Tyne and Wear outlet,beef mince,2797627.14,1037014,North East England,Tyne and Wear,meat & fish
Uttlesford branch,beef mince,2421977.3400000003,877895,East of England,Uttlesford,meat & fish
Warwickshire branch,beef mince,2873559.72,1064901,West Midlands,Warwickshire,meat & fish
West Oxfordshire outlet,beef mince,2358503.3400000003,853645,South East England,West Oxfordshire,meat & fish
West Somerset branch,beef mince,2569446.7800000003,939237,South West England,West Somerset,meat & fish
Worcestershire branch,beef mince,2388694.3200000003,866780,West Midlands,Worcestershire,meat & fish
Wrexham store,beef mince,2330906.8800000004,846195,Wales,Wrexham,meat & fish
Wyre branch,beef mince,2817246.6,1044604,North West England,Wyre,meat & fish
York outlet,beef mince,2432049.42,881250,Yorkshire and the Humber,York,meat & fish
Armagh outlet,beef sausages,1918370.1500000001,833731,Northern Ireland,Armagh,meat & fish
Ballymoney store,beef sausages,1975400.0000000002,857376,Northern Ireland,Ballymoney,meat & fish
Bargoed outlet,beef sausages,1987284.0000000002,862990,Wales,Bargoed,meat & fish
Barry outlet,beef sausages,2148045.7,943653,Wales,Barry,meat & fish
Bassetlaw outlet,beef sausages,2367161.25,1053330,East Midlands,Bassetlaw,meat & fish
Bedford Borough branch,beef sausages,2145823.0500000003,944596,East of England,Bedford Borough,meat & fish
Bedfordshire store,beef sausages,1988660.0000000002,864120,East of England,Bedfordshire,meat & fish
Belfast branch,beef sausages,2132368.75,936846,Northern Ireland,Belfast,meat & fish
Bracknell Forest store,beef sausages,2188645.6500000004,960647,South East England,Bracknell Forest,meat & fish
Bridgend outlet,beef sausages,2236576.4000000004,981939,Wales,Bridgend,meat & fish
Castle Point outlet,beef sausages,2385374.1500000004,1059429,East of England,Castle Point,meat & fish
Ceredigion store,beef sausages,2337625.4000000004,1038664,Wales,Ceredigion,meat & fish
Cheshire East outlet,beef sausages,2405366.45,1070015,North West England,Cheshire East,meat & fish
Chiltern store,beef sausages,2368803.95,1052643,South East England,Chiltern,meat & fish
Chorley store,beef sausages,2245986.7,987338,North West England,Chorley,meat & fish
Colchester outlet,beef sausages,1986347.3,864154,East of England,Colchester,meat & fish
Darlington store,beef sausages,2049242.05,889615,North East England,Darlington,meat & fish
Dorset outlet,beef sausages,2328210.4000000004,1034944,South West England,Dorset,meat & fish
Dumfries and Galloway branch,beef sausages,2159250.0,949622,Scotland,Dumfries and Galloway,meat & fish
East Cambridgeshire outlet,beef sausages,2384991.6500000004,1062232,East of England,East Cambridgeshire,meat & fish
East Devon branch,beef sausages,2345604.6,1041428,South West England,East Devon,meat & fish
East Dunbartonshire branch,beef sausages,1979020.4000000001,861856,Scotland,East Dunbartonshire,meat & fish
East Hertfordshire branch,beef sausages,1954972.4500000002,849500,East of England,East Hertfordshire,meat & fish
East Lindsey branch,beef sausages,2206653.1,968708,East Midlands,East Lindsey,meat & fish
East Sussex outlet,beef sausages,2344078.95,1042724,South East England,East Sussex,meat & fish
Edinburgh City branch,beef sausages,1981370.8,861330,Scotland,Edinburgh City,meat & fish
Epsom and Ewell store,beef sausages,2302367.85,1021915,South East England,Epsom and Ewell,meat & fish
Falkirk branch,beef sausages,2199020.6,964516,Scotland,Falkirk,meat & fish
Fareham outlet,beef sausages,2124276.35,932501,South East England,Fareham,meat & fish
Flintshire branch,beef sausages,2395229.4000000004,1062658,Wales,Flintshire,meat & fish
Forest of Dean store,beef sausages,2351101.0,1044228,South West England,Forest of Dean,meat & fish
Fylde outlet,beef sausages,2414212.85,1071885,North West England,Fylde,meat & fish
Glasgow City outlet,beef sausages,1943118.2000000002,845259,Scotland,Glasgow City,meat & fish
Greater London branch,beef sausages,2421526.6500000004,1075101,London,Greater London,meat & fish
Hackney store,beef sausages,2019750.7500000002,875544,London,Hackney,meat & fish
Hampshire branch,beef sausages,2165485.5500000003,952251,South East England,Hampshire,meat & fish
Haringey store,beef sausages,2338050.95,1040209,London,Haringey,meat & fish
Harrow outlet,beef sausages,2174162.1,956134,London,Harrow,meat & fish
Hinckley and Bosworth branch,beef sausages,2131308.25,936474,East Midlands,Hinckley and Bosworth,meat & fish
Isle of Anglesey outlet,beef sausages,2015843.0000000002,876111,Wales,Isle of Anglesey,meat & fish
Isle of Wight store,beef sausages,2168526.6500000004,954271,South East England,Isle of Wight,meat & fish
Islington branch,beef sausages,2088857.35,919279,London,Islington,meat & fish
Kent branch,beef sausages,2376558.75,1055076,South East England,Kent,meat & fish
Lambeth store,beef sausages,2350157.9000000004,1043854,London,Lambeth,meat & fish
Lancashire store,beef sausages,1959610.1500000001,852580,North West England,Lancashire,meat & fish
Larne store,beef sausages,2294092.6,1021298,Northern Ireland,Larne,meat & fish
Lichfield outlet,beef sausages,2319815.9000000004,1030149,West Midlands,Lichfield,meat & fish
Lincoln branch,beef sausages,2344807.1500000004,1041060,East Midlands,Lincoln,meat & fish
Lincolnshire store,beef sausages,1909464.6,829704,East Midlands,Lincolnshire,meat & fish
Mole Valley store,beef sausages,2291445.1500000004,1016244,South East England,Mole Valley,meat & fish
Neath Port Talbot outlet,beef sausages,1957248.85,851606,Wales,Neath Port Talbot,meat & fish
Newark and Sherwood store,beef sausages,1996114.1,869263,East Midlands,Newark and Sherwood,meat & fish
Newham branch,beef sausages,2342380.9000000004,1040892,London,Newham,meat & fish
Norfolk outlet,beef sausages,2185384.95,960826,East of England,Norfolk,meat & fish
North Ayrshire store,beef sausages,2412534.45,1070159,Scotland,North Ayrshire,meat & fish
North Yorkshire outlet,beef sausages,2200052.7,967808,Yorkshire and the Humber,North Yorkshire,meat & fish
North Yorkshire store,beef sausages,2369748.9000000004,1055189,Yorkshire and the Humber,North Yorkshire,meat & fish
Nottinghamshire store,beef sausages,2223273.7,977137,East Midlands,Nottinghamshire,meat & fish
Orkney store,beef sausages,2366921.95,1051565,Scotland,Orkney,meat & fish
Oxford outlet,beef sausages,2195905.6,967337,South East England,Oxford,meat & fish
Peeblesshire outlet,beef sausages,2299823.7,1022695,Scotland,Peeblesshire,meat & fish
Powys outlet,beef sausages,2103999.6500000004,925822,Wales,Powys,meat & fish
Reigate and Banstead branch,beef sausages,2022625.3,877956,South East England,Reigate and Banstead,meat & fish
Rhoose branch,beef sausages,2130406.35,936884,Wales,Rhoose,meat & fish
Richmondshire outlet,beef sausages,2380363.25,1059179,Yorkshire and the Humber,Richmondshire,meat & fish
Rugby branch,beef sausages,1920795.6500000001,834462,West Midlands,Rugby,meat & fish
Rushcliffe branch,beef sausages,1988780.55,864522,East Midlands,Rushcliffe,meat & fish
Sefton outlet,beef sausages,2348514.5500000003,1043185,North West England,Sefton,meat & fish
Selby branch,beef sausages,2009377.6,873287,Yorkshire and the Humber,Selby,meat & fish
Sevenoaks branch,beef sausages,1930515.4500000002,839785,South East England,Sevenoaks,meat & fish
Shepway store,beef sausages,1960881.4000000001,853010,South East England,Shepway,meat & fish
South Northamptonshire store,beef sausages,2398465.95,1066279,East Midlands,South Northamptonshire,meat & fish
St. Edmundsbury branch,beef sausages,2085960.1500000001,916424,East of England,St. Edmundsbury,meat & fish
Staffordshire store,beef sausages,2347593.9000000004,1042249,West Midlands,Staffordshire,meat & fish
Stockton-on-Tees store,beef sausages,2035130.7000000002,886830,North East England,Stockton-on-Tees,meat & fish
Stoke-on-Trent store,beef sausages,2367182.5500000003,1051838,West Midlands,Stoke-on-Trent,meat & fish
Swansea store,beef sausages,2359224.5,1049016,Wales,Swansea,meat & fish
Tyne and Wear outlet,beef sausages,2394713.0500000003,1064155,North East England,Tyne and Wear,meat & fish
Uttlesford branch,beef sausages,1960093.85,852297,East of England,Uttlesford,meat & fish
Warwickshire branch,beef sausages,2416480.35,1074075,West Midlands,Warwickshire,meat & fish
West Oxfordshire outlet,beef sausages,1994111.1,867715,South East England,West Oxfordshire,meat & fish
West Somerset branch,beef sausages,2126911.9000000004,933104,South West England,West Somerset,meat & fish
Worcestershire branch,beef sausages,2051647.3,892263,West Midlands,Worcestershire,meat & fish
Wrexham store,beef sausages,1950916.55,849461,Wales,Wrexham,meat & fish
Wyre branch,beef sausages,2414487.6500000004,1073355,North West England,Wyre,meat & fish
York outlet,beef sausages,2003596.1500000001,871598,Yorkshire and the Humber,York,meat & fish
Armagh outlet,blue stilton cheese,1592427.9200000002,866189,Northern Ireland,Armagh,dairy
Ballymoney store,blue stilton cheese,1541389.08,837166,Northern Ireland,Ballymoney,dairy
Bargoed outlet,blue stilton cheese,1560494.2,848416,Wales,Bargoed,dairy
Barry outlet,blue stilton cheese,1713555.32,940139,Wales,Barry,dairy
Bassetlaw outlet,blue stilton cheese,1901284.48,1053911,East Midlands,Bassetlaw,dairy
Bedford Borough branch,blue stilton cheese,1740734.96,956765,East of England,Bedford Borough,dairy
Bedfordshire store,blue stilton cheese,1575101.96,854733,East of England,Bedfordshire,dairy
Belfast branch,blue stilton cheese,1712694.1600000001,939880,Northern Ireland,Belfast,dairy
Bracknell Forest store,blue stilton cheese,1775868.56,974629,South East England,Bracknell Forest,dairy
Bridgend outlet,blue stilton cheese,1775377.56,974937,Wales,Bridgend,dairy
Castle Point outlet,blue stilton cheese,1871564.48,1040360,East of England,Castle Point,dairy
Ceredigion store,blue stilton cheese,1869719.36,1037641,Wales,Ceredigion,dairy
Cheshire East outlet,blue stilton cheese,1875790.32,1043626,North West England,Cheshire East,dairy
Chiltern store,blue stilton cheese,1901427.0,1057249,South East England,Chiltern,dairy
Chorley store,blue stilton cheese,1731172.48,950636,North West England,Chorley,dairy
Colchester outlet,blue stilton cheese,1610404.72,876445,East of England,Colchester,dairy
Darlington store,blue stilton cheese,1643174.32,893201,North East England,Darlington,dairy
Dorset outlet,blue stilton cheese,1891468.6,1049979,South West England,Dorset,dairy
Dumfries and Galloway branch,blue stilton cheese,1731624.2,951703,Scotland,Dumfries and Galloway,dairy
East Cambridgeshire outlet,blue stilton cheese,1909583.96,1062866,East of England,East Cambridgeshire,dairy
East Devon branch,blue stilton cheese,1864498.76,1034176,South West England,East Devon,dairy
East Dunbartonshire branch,blue stilton cheese,1590711.0,864444,Scotland,East Dunbartonshire,dairy
East Hertfordshire branch,blue stilton cheese,1568322.12,852356,East of England,East Hertfordshire,dairy
East Lindsey branch,blue stilton cheese,1756611.0,966027,East Midlands,East Lindsey,dairy
East Sussex outlet,blue stilton cheese,1916042.28,1064989,South East England,East Sussex,dairy
Edinburgh City branch,blue stilton cheese,1559125.6,847281,Scotland,Edinburgh City,dairy
Epsom and Ewell store,blue stilton cheese,1874168.6400000001,1041781,South East England,Epsom and Ewell,dairy
Falkirk branch,blue stilton cheese,1708253.28,939156,Scotland,Falkirk,dairy
Fareham outlet,blue stilton cheese,1758917.32,966088,South East England,Fareham,dairy
Flintshire branch,blue stilton cheese,1943439.72,1077828,Wales,Flintshire,dairy
Forest of Dean store,blue stilton cheese,1876227.8,1043188,South West England,Forest of Dean,dairy
Fylde outlet,blue stilton cheese,1892009.36,1050043,North West England,Fylde,dairy
Glasgow City outlet,blue stilton cheese,1649930.24,897717,Scotland,Glasgow City,dairy
Greater London branch,blue stilton cheese,1894210.32,1049713,London,Greater London,dairy
Hackney store,blue stilton cheese,1613803.72,875830,London,Hackney,dairy
Hampshire branch,blue stilton cheese,1772723.4000000001,972348,South East England,Hampshire,dairy
Haringey store,blue stilton cheese,1905064.8800000001,1058422,London,Haringey,dairy
Harrow outlet,blue stilton cheese,1708831.48,938816,London,Harrow,dairy
Hinckley and Bosworth branch,blue stilton cheese,1678417.9200000002,922813,East Midlands,Hinckley and Bosworth,dairy
Isle of Anglesey outlet,blue stilton cheese,1626888.44,884138,Wales,Isle of Anglesey,dairy
Isle of Wight store,blue stilton cheese,1753244.9200000002,962668,South East England,Isle of Wight,dairy
Islington branch,blue stilton cheese,1716312.12,942952,London,Islington,dairy
Kent branch,blue stilton cheese,1870693.36,1039448,South East England,Kent,dairy
Lambeth store,blue stilton cheese,1872702.9200000002,1039046,London,Lambeth,dairy
Lancashire store,blue stilton cheese,1572067.72,853976,North West England,Lancashire,dairy
Larne store,blue stilton cheese,1815241.9200000002,1010781,Northern Ireland,Larne,dairy
Lichfield outlet,blue stilton cheese,1828595.12,1016096,West Midlands,Lichfield,dairy
Lincoln branch,blue stilton cheese,1911268.76,1060313,East Midlands,Lincoln,dairy
Lincolnshire store,blue stilton cheese,1547955.6,840994,East Midlands,Lincolnshire,dairy
Mole Valley store,blue stilton cheese,1840067.56,1023024,South East England,Mole Valley,dairy
Neath Port Talbot outlet,blue stilton cheese,1631877.8800000001,888086,Wales,Neath Port Talbot,dairy
Newark and Sherwood store,blue stilton cheese,1607688.8800000001,874297,East Midlands,Newark and Sherwood,dairy
Newham branch,blue stilton cheese,1858613.56,1034397,London,Newham,dairy
Norfolk outlet,blue stilton cheese,1751514.24,962310,East of England,Norfolk,dairy
North Ayrshire store,blue stilton cheese,1940694.76,1075801,Scotland,North Ayrshire,dairy
North Yorkshire outlet,blue stilton cheese,1787170.6800000002,982271,Yorkshire and the Humber,North Yorkshire,dairy
North Yorkshire store,blue stilton cheese,1901929.76,1056761,Yorkshire and the Humber,North Yorkshire,dairy
Nottinghamshire store,blue stilton cheese,1758027.52,966825,East Midlands,Nottinghamshire,dairy
Orkney store,blue stilton cheese,1920741.52,1066323,Scotland,Orkney,dairy
Oxford outlet,blue stilton cheese,1738805.08,956418,South East England,Oxford,dairy
Peeblesshire outlet,blue stilton cheese,1854437.84,1030295,Scotland,Peeblesshire,dairy
Powys outlet,blue stilton cheese,1681529.72,923651,Wales,Powys,dairy
Reigate and Banstead branch,blue stilton cheese,1579413.8,857344,South East England,Reigate and Banstead,dairy
Rhoose branch,blue stilton cheese,1744423.1600000001,958259,Wales,Rhoose,dairy
Richmondshire outlet,blue stilton cheese,1931742.36,1073499,Yorkshire and the Humber,Richmondshire,dairy
Rugby branch,blue stilton cheese,1531917.04,832418,West Midlands,Rugby,dairy
Rushcliffe branch,blue stilton cheese,1609667.04,874881,East Midlands,Rushcliffe,dairy
Sefton outlet,blue stilton cheese,1839130.96,1019498,North West England,Sefton,dairy
Selby branch,blue stilton cheese,1611936.8,874459,Yorkshire and the Humber,Selby,dairy
Sevenoaks branch,blue stilton cheese,1558015.2,846864,South East England,Sevenoaks,dairy
Shepway store,blue stilton cheese,1600328.84,869344,South East England,Shepway,dairy
South Northamptonshire store,blue stilton cheese,1934483.2000000002,1073953,East Midlands,South Northamptonshire,dairy
St. Edmundsbury branch,blue stilton cheese,1683780.32,924688,East of England,St. Edmundsbury,dairy
Staffordshire store,blue stilton cheese,1899054.8,1055001,West Midlands,Staffordshire,dairy
Stockton-on-Tees store,blue stilton cheese,1648179.0,896320,North East England,Stockton-on-Tees,dairy
Stoke-on-Trent store,blue stilton cheese,1921757.12,1067640,West Midlands,Stoke-on-Trent,dairy
Swansea store,blue stilton cheese,1864131.32,1034205,Wales,Swansea,dairy
Tyne and Wear outlet,blue stilton cheese,1901425.04,1055078,North East England,Tyne and Wear,dairy
Uttlesford branch,blue stilton cheese,1563527.24,850195,East of England,Uttlesford,dairy
Warwickshire branch,blue stilton cheese,1877807.8,1043812,West Midlands,Warwickshire,dairy
West Oxfordshire outlet,blue stilton cheese,1596941.24,867985,South East England,West Oxfordshire,dairy
West Somerset branch,blue stilton cheese,1718612.84,943441,South West England,West Somerset,dairy
Worcestershire branch,blue stilton cheese,1572984.1600000001,854338,West Midlands,Worcestershire,dairy
Wrexham store,blue stilton cheese,1551348.84,843140,Wales,Wrexham,dairy
Wyre branch,blue stilton cheese,1892205.6,1051447,North West England,Wyre,dairy
York outlet,blue stilton cheese,1592095.84,866393,Yorkshire and the Humber,York,dairy
Armagh outlet,bosch washing machine,154446684.0,839837,Northern Ireland,Armagh,appliances
Ballymoney store,bosch washing machine,157395232.0,855919,Northern Ireland,Ballymoney,appliances
Bargoed outlet,bosch washing machine,159387480.0,865696,Wales,Bargoed,appliances
Barry outlet,bosch washing machine,173429532.0,951003,Wales,Barry,appliances
Bassetlaw outlet,bosch washing machine,193906996.0,1078086,East Midlands,Bassetlaw,appliances
Bedford Borough branch,bosch washing machine,174203164.0,957439,East of England,Bedford Borough,appliances
Bedfordshire store,bosch washing machine,160299464.0,870356,East of England,Bedfordshire,appliances
Belfast branch,bosch washing machine,174932912.0,961503,Northern Ireland,Belfast,appliances
Bracknell Forest store,bosch washing machine,175879008.0,965501,South East England,Bracknell Forest,appliances
Bridgend outlet,bosch washing machine,175880004.0,965490,Wales,Bridgend,appliances
Castle Point outlet,bosch washing machine,188639008.0,1046822,East of England,Castle Point,appliances
Ceredigion store,bosch washing machine,189592008.0,1052086,Wales,Ceredigion,appliances
Cheshire East outlet,bosch washing machine,190474196.0,1058131,North West England,Cheshire East,appliances
Chiltern store,bosch washing machine,187170616.0,1042219,South East England,Chiltern,appliances
Chorley store,bosch washing machine,173393324.0,950875,North West England,Chorley,appliances
Colchester outlet,bosch washing machine,158272048.0,859999,East of England,Colchester,appliances
Darlington store,bosch washing machine,164079540.0,891537,North East England,Darlington,appliances
Dorset outlet,bosch washing machine,190874132.0,1057926,South West England,Dorset,appliances
